,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
693,20041130X01882,11/11/2004,"San Salvador, El Salvador",El Salvador,13.833333,-88.916667,,Fatal(5),Destroyed,,,,,,,,5,VMC,,,Business
694,20041119X01844,11/10/2004,"Santa Barbara, CA",United States,34.699166,-119.658889,SBA,Fatal(3),Destroyed,,1,Reciprocating,,,,,3,VMC,CRUISE,N803ZG,Business
695,20050119X00075,11/10/2004,"North Las Vegas, NV",United States,36.288333,-115.294166,VGT,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,,,VMC,APPROACH,N6663P,Business
696,20050118X00062,11/10/2004,"Rancho Cordova, CA",United States,38.576111,-121.259722,MHR,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,CRUISE,N6416W,Business
697,20041102X01736,10/27/2004,"Asheville, NC",United States,35.462222,-82.552778,AVL,Fatal(4),Substantial,,2,Reciprocating,,,,,4,IMC,TAKEOFF,N611JC,Business
698,20041129X01871,10/26/2004,"Dulles, VA",United States,38.944444,-77.455556,IAD,Non-Fatal,Substantial,,2,Turbo Prop,,3,,,,VMC,GO-AROUND,N888TR,Business
699,20041028X01721,10/24/2004,"Taylorville, IL",United States,39.536389,-89.332223,TAZ,Fatal(1),Destroyed,,1,Reciprocating,,4,1,,1,VMC,CRUISE,N8619Z,Business
700,20041123X01855,10/19/2004,"Chesterfield, MO",United States,38.662222,-90.651944,,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,IMC,LANDING,N558B,Business
701,20041022X01685,10/16/2004,"Port Austin, MI",United States,44.047777,-82.914167,29C,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N555MN,Business
702,20041021X01673,10/14/2004,"Joliet, IL",United States,41.518334,-88.175000,JOT,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,VMC,TAKEOFF,N85MM,Business
703,20041115X01810,10/13/2004,"Freeport, Bahamas",Bahamas,,,,Non-Fatal,Destroyed,,,,,2,,,,VMC,,N357RB,Business
704,20041110X01804,10/10/2004,"Albuquerque, NM",United States,35.040000,-106.609167,,Non-Fatal,Destroyed,Balloon,0,,,3,,,,VMC,CLIMB,N87SB,Business
705,20040930X01547,09/27/2004,"Friday Harbor, WA",United States,48.595833,-122.993055,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N757RD,Business
706,20041014X01626,09/25/2004,"Anderson, SC",United States,34.586666,-82.673056,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,VMC,CRUISE,N29650,Business
707,20040924X01487,09/21/2004,"Lordsberg, NM",United States,32.332778,-108.683889,LSB,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,TAKEOFF,N11BE,Business
708,20050308X00280,09/12/2004,"San Juan, PR",United States,18.456667,-66.098055,TJIG,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,APPROACH,N5546Z,Business
709,20040910X01387,09/08/2004,"Casper, WY",United States,42.908333,-106.465000,CPR,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,TAXI,N1551L,Business
710,20040909X01372,09/03/2004,"Cottage Grove, OR",United States,43.721667,-123.105000,,Non-Fatal,Substantial,,1,Turbo Shaft,,3,,,,VMC,CRUISE,N505ST,Business
711,20040923X01482,09/02/2004,"Crivitz, WI",United States,45.214444,-88.072778,,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,LANDING,N8173J,Business
712,20040915X01433,09/01/2004,"Sevilla, Spain",Spain,37.418056,-5.874167,,Fatal(3),Destroyed,,,,,,,,3,,,,Business
713,20040928X01508,08/29/2004,"Albuquerque, NM",United States,35.034444,-106.610000,ABQ,Non-Fatal,,Balloon,0,,,6,,1,,VMC,LANDING,N4503V,Business
714,20040831X01327,08/27/2004,"McGrath, AK",United States,63.172223,-156.812222,,Fatal(1),Destroyed,,1,Reciprocating,,,1,1,1,IMC,MANEUVERING,N197TT,Business
715,20040831X01329,08/26/2004,"Kodiak, AK",United States,58.616667,-153.900000,,Non-Fatal,Substantial,,1,Reciprocating,,6,,,,VMC,TAKEOFF,N49GB,Business
716,20040825X01287,08/23/2004,"Atlantic City, WY",United States,42.439722,-108.643611,,Non-Fatal,Substantial,,1,Turbo Shaft,,,2,2,,VMC,MANEUVERING,N2751U,Business
717,20040820X01262,08/14/2004,"Key West, FL",United States,24.621667,-82.883889,,Fatal(1),Substantial,,1,Reciprocating,,,4,,1,VMC,CRUISE,N3800G,Business
718,20040809X01164,08/04/2004,"Olney, TX",United States,33.334722,-98.816945,ONY,Fatal(3),Destroyed,,1,Reciprocating,,,,,3,VMC,APPROACH,N1050W,Business
719,20040809X01174,08/03/2004,"Lakeway, TX",United States,30.339722,-97.987777,3R9,Fatal(6),Destroyed,,2,Reciprocating,,,,,6,VMC,TAKEOFF,N601BV,Business
720,20040816X01231,07/24/2004,"Gridley, CA",United States,39.383333,-121.666667,,Non-Fatal,Destroyed,Airplane,1,Reciprocating,,1,,,,VMC,TAKEOFF,N93DM,Business
721,20040723X01042,07/20/2004,"Winder, GA",United States,33.982778,-83.667500,KWDR,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,UNKNOWN,N2069S,Business
722,20040819X01254,07/20/2004,"Foley, AL",United States,30.418334,-87.701389,NONE,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,MANEUVERING,N7222Z,Business
723,20040729X01101,07/18/2004,"Wheeling, WV",United States,40.174445,-80.659444,HLG,Fatal(5),Destroyed,,1,Reciprocating,,,,,5,IMC,LANDING,N7710M,Business
724,20040727X01075,07/14/2004,"Iliamna, AK",United States,59.883333,-155.300000,,Non-Fatal,Substantial,,1,Turbo Shaft,,1,,,,VMC,STANDING,C-GVHG,Business
725,20040810X01185,07/11/2004,"Albuquerque, NM",United States,35.034444,-106.601667,,Non-Fatal,,Balloon,0,,,1,2,2,,VMC,LANDING,N410LB,Business
726,20041018X01643,07/10/2004,"Huntersville, NC",United States,35.411944,-80.848055,,Non-Fatal,,,0,,,,7,1,,VMC,LANDING,N91101,Business
727,20040813X01212,07/10/2004,"Walterboro, SC",United States,32.750000,-80.666667,RBW,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,DESCENT,N3955D,Business
728,20050317X00324,07/09/2004,"Mason City, IA",United States,43.163056,-93.341111,MCW,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,IMC,CRUISE,N60PP,Business
729,20040715X00986,07/02/2004,"Algona, IA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,,,,VMC,CRUISE,N3248T,Business
730,20040802X01121,07/02/2004,"Hillsboro, AL",United States,34.633333,-87.200000,9A4,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,,1,,,VMC,MANEUVERING,N9089L,Business
731,20040630X00890,06/26/2004,"Cushing, OK",United States,36.050000,-98.750278,,Fatal(2),Destroyed,,1,Turbo Shaft,,,,3,2,VMC,MANEUVERING,N27TV,Business
732,20040629X00880,06/24/2004,"Fairbanks, AK",United States,64.813889,-147.918611,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,TAKEOFF,N6191R,Business
733,20040617X00829,06/12/2004,"Wasilla, AK",United States,61.599166,-149.346944,16AK,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,LANDING,N105RL,Business
734,20040604X00740,05/31/2004,"Vermontville, MI",United States,42.630000,-85.060556,,Fatal(3),Destroyed,,1,Reciprocating,,,,,3,IMC,CRUISE,N707SH,Business
735,20040610X00783,05/21/2004,"Cold Bay, AK",United States,55.261667,-162.726667,,Fatal(1),Substantial,,1,Reciprocating,,,,1,1,VMC,APPROACH,N4319Z,Business
736,20040527X00676,05/15/2004,"Willoughby, OH",United States,41.643611,-81.414722,LNN,Fatal(1),Destroyed,,2,Reciprocating,,,,,1,IMC,TAKEOFF,N3161M,Business
737,20040520X00619,05/15/2004,"Houston, TX",United States,29.640555,-95.273889,HOU,Incident,Minor,,4,Turbo Fan,,4,,,,VMC,APPROACH,N57NR,Business
738,20040604X00731,05/05/2004,"Carepa, Colombia",Colombia,7.811944,-76.400000,,Fatal(3),Destroyed,,,,,,,4,3,VMC,,,Business
739,20040423X00506,04/19/2004,"Greenwood, SC",United States,34.247222,-82.176389,GRD,Fatal(4),Destroyed,,1,Reciprocating,,,,,4,VMC,TAKEOFF,N8157J,Business
740,20040414X00462,04/06/2004,"Overland Park, KS",United States,38.830834,-94.890277,,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,CRUISE,N5844P,Business
741,20040412X00446,03/31/2004,"Omaha, NE",United States,41.195833,-96.112222,MLE,Non-Fatal,Substantial,,2,Turbo Prop,,1,,,,VMC,TAKEOFF,N636SP,Business
742,20040319X00340,03/15/2004,"Conroe, TX",United States,30.351667,-95.414444,CXO,Non-Fatal,Substantial,,1,Reciprocating,,,1,2,,IMC,CRUISE,N789SA,Business
743,20040312X00319,03/04/2004,"Springdale, AR",United States,36.176389,-94.119167,ASG,Non-Fatal,Substantial,,2,Turbo Prop,,2,,,,VMC,LANDING,N30SE,Business
744,20040304X00262,02/29/2004,"Mariposa, CA",United States,37.453333,-120.056667,O68,Non-Fatal,Substantial,,1,Reciprocating,,1,1,,,VMC,APPROACH,N5205L,Business
745,20040331X00401,02/28/2004,"Grape Creek, TX",United States,31.357500,-100.496111,SJT,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,2,,,VMC,CRUISE,N50MC,Business
746,20040305X00269,02/18/2004,"Daytona Beach, FL",United States,29.080000,-81.046666,7FL6,Non-Fatal,Substantial,,1,Reciprocating,,,3,,,VMC,TAXI,N323TC,Business
747,20040225X00235,02/13/2004,"Sunburg, MN",United States,45.358333,-95.205000,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,LANDING,N186AC,Business
748,20040212X00184,02/10/2004,"Redmond, OR",United States,44.256667,-121.150000,RDM,Non-Fatal,Substantial,,1,Reciprocating,,4,,,,VMC,LANDING,N6503C,Business
749,20040212X00186,02/09/2004,"Yakutat, AK",United States,59.508333,-139.661667,PAYA,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,TAKEOFF,N71886,Business
750,20040211X00182,01/28/2004,"Jeffersonville, IN",United States,38.365556,-85.738333,JVY,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,LANDING,N70256,Business
751,20040218X00200,01/25/2004,"La Laya, Mexico",Mexico,20.577500,-103.113611,,Fatal(1),Substantial,Helicopter,,,,,,4,1,VMC,,,Business
752,20040129X00128,01/22/2004,"College Park, MD",United States,38.983333,-76.926111,CGS,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,LANDING,N344CD,Business
753,20040112X00053,01/12/2004,"Encino, TX",United States,26.750000,-98.166667,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,MANEUVERING,N7061V,Business
754,20040108X00033,12/16/2003,"Teterboro, NJ",United States,40.850000,-74.056389,TEB,Incident,Minor,,2,Turbo Fan,,2,,,,VMC,TAKEOFF,N95EB,Business
755,20041020X01663,12/11/2003,"Greeneville, TN",United States,36.213889,-82.813889,GCY,Fatal(4),Destroyed,,2,Reciprocating,,,,1,4,IMC,MANEUVERING,N1592T,Business
756,20031204X01995,12/02/2003,"Birmingham, AL",United States,33.552222,-86.755833,BHM,Non-Fatal,Substantial,,1,Reciprocating,,,3,,,VMC,APPROACH,N3056Q,Business
757,20031203X01991,12/01/2003,"Macas, Ecuador",Ecuador,-2.297777,-78.120834,,Fatal(2),Destroyed,,,,,,,,2,VMC,,,Business
758,20031203X01988,11/19/2003,"Montgomery, TX",United States,30.455278,-95.663333,CXO,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,VMC,MANEUVERING,N44KK,Business
759,20031114X01904,11/02/2003,"Hutchinson, KS",United States,38.067500,-97.853611,HUT,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,IMC,GO-AROUND,N6107Z,Business
760,20031031X01843,10/26/2003,"Spartanburg, SC",United States,34.900278,-81.968889,KSPA,Fatal(1),Destroyed,,2,Reciprocating,,,,,1,IMC,APPROACH,N7799Y,Business
761,20031022X01792,10/09/2003,"Albuquerque, NM",United States,,,,Non-Fatal,Substantial,,,,,3,6,2,,VMC,LANDING,N2190S,Business
762,20031014X01720,10/07/2003,"Randolph, UT",United States,41.669445,-111.168056,,Non-Fatal,Destroyed,,1,Reciprocating,,1,,,,VMC,TAKEOFF,N3348R,Business
763,20031009X01684,10/07/2003,"Huntsville, AL",United States,34.640277,-86.639444,,Non-Fatal,Substantial,,1,Reciprocating,,1,,1,,VMC,MANEUVERING,N911HC,Business
764,20030925X01599,09/23/2003,"Tanana, AK",United States,65.583333,-153.300000,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,LANDING,N1386A,Business
765,20030922X01574,09/18/2003,"McGrath, AK",United States,62.719167,-153.632778,,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,TAKEOFF,N5657A,Business
766,20030930X01619,09/16/2003,"Soto La Marina, Mexico",Mexico,27.783333,-90.200000,,Fatal(1),Destroyed,Airplane,,,,,,,1,VMC,,N302WB,Business
767,20031219X02070,09/13/2003,"Kneeland, CA",United States,40.716667,-123.927500,O19,Non-Fatal,Substantial,Airplane,2,Reciprocating,,2,,,,VMC,LANDING,N258SJ,Business
768,20030922X01569,09/12/2003,"Diamond, OR",United States,43.001667,-118.585555,,Non-Fatal,Substantial,,1,Reciprocating,,,,1,,VMC,MANEUVERING,N48020,Business
769,20030910X01504,09/06/2003,"Sikeston, MO",United States,36.898889,-89.561667,PVT,Non-Fatal,Substantial,,1,Reciprocating,,,1,,,VMC,LANDING,N19CK,Business
770,20030905X01473,08/29/2003,"Rapid City, SD",United States,44.045277,-103.057222,RAP,Incident,,,2,Turbo Fan,,9,,,,VMC,CRUISE,N651EJ,Business
771,20030828X01423,08/24/2003,"Deer Grove, IL",United States,41.660833,-89.693611,0IS3,Non-Fatal,Substantial,,1,Reciprocating,,,1,,,VMC,LANDING,N5360B,Business
772,20030827X01407,08/21/2003,"Clearwater, FL",United States,27.986389,-82.761111,,Fatal(2),Destroyed,,2,Reciprocating,,,,1,2,VMC,APPROACH,N93DC,Business
773,20030904X01461,08/15/2003,"King Salmon, AK",United States,58.666667,-156.633333,,Non-Fatal,Substantial,,1,Reciprocating,,5,,,,VMC,LANDING,N11GA,Business
774,20031017X01761,08/11/2003,"Slayton, MN",United States,43.987222,-95.759167,,Non-Fatal,,,0,,,5,,1,,VMC,LANDING,N2789N,Business
775,20030829X01431,08/07/2003,"Sitka, AK",United States,56.416667,-134.833333,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,TAKEOFF,N113N,Business
776,20030819X01368,08/07/2003,"HEALY, AK",United States,63.853333,-147.527778,,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,LANDING,N4320Z,Business
777,20030808X01296,08/05/2003,"Merced, CA",United States,37.325834,-120.525834,,Non-Fatal,Substantial,,1,Turbo Shaft,,3,,,,VMC,LANDING,N9254Y,Business
778,20030807X01287,08/02/2003,"Oshkosh, WI",United States,43.984444,-88.556944,OSH,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,TAKEOFF,N1068S,Business
779,20030807X01285,08/01/2003,"Oshkosh, WI",United States,43.984444,-88.556944,OSH,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,TAXI,N66VA,Business
780,20030718X01142,07/16/2003,"Little Rock, AR",United States,34.729445,-92.224167,LIT,Non-Fatal,Substantial,,1,Turbo Jet,,1,,,,VMC,TAKEOFF,N15PE,Business
781,20030827X01417,07/16/2003,"Port Huron, MI",United States,42.910833,-82.528889,PHN,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,LANDING,N5359J,Business
782,20030714X01087,07/10/2003,"Cheyenne, WY",United States,41.150833,-104.801944,CYS,Fatal(2),Destroyed,,2,Reciprocating,,,,,2,VMC,APPROACH,N72615,Business
783,20030708X01040,07/06/2003,"Englewood, CO",United States,39.567223,-104.850000,APA,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,TAKEOFF,N4386G,Business
784,20030710X01064,07/02/2003,"Lansing, IL",United States,41.540000,-87.532223,IGQ,Non-Fatal,Substantial,,1,Turbo Shaft,,1,,,,VMC,LANDING,N52L,Business
785,20030703X01016,06/29/2003,"Brazil, IN",United States,39.476667,-87.099722,0I2,Non-Fatal,Substantial,,1,Reciprocating,,4,,,,VMC,TAKEOFF,N1660H,Business
786,20030701X00984,06/27/2003,"Sandusky, MI",United States,43.456389,-82.839722,,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,CRUISE,N8413D,Business
787,20030701X00975,06/25/2003,"Coleta, IL",United States,41.908333,-89.803333,,Fatal(3),Destroyed,,1,Reciprocating,,,,,3,VMC,CRUISE,N7512P,Business
788,20030912X01530,06/25/2003,"Iliamna, AK",United States,59.756389,-154.901667,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,TAKEOFF,N930TG,Business
789,20030624X00939,06/20/2003,"Baxter, MN",United States,46.397777,-94.137222,,Non-Fatal,Substantial,,1,Turbo Shaft,,1,2,,,VMC,MANEUVERING,N79BH,Business
790,20030605X00789,06/02/2003,"Cottage Grove, MN",United States,44.844444,-92.943055,,Non-Fatal,,,,,,8,,1,,VMC,LANDING,N52461,Business
791,20030609X00816,06/02/2003,"Gatlinburg, TN",United States,35.854444,-83.517778,GKT,Non-Fatal,Substantial,,2,Reciprocating,,3,,,,VMC,APPROACH,N60BR,Business
792,20030603X00768,06/01/2003,"West Chicago, IL",United States,41.907778,-88.248611,DPA,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,LANDING,N21737,Business
793,20030619X00912,05/30/2003,"Orangeburg, SC",United States,33.456389,-80.855278,OGB,Non-Fatal,Destroyed,,1,Reciprocating,,1,,,,VMC,DESCENT,N734AG,Business
794,20030606X00811,05/29/2003,"McCarthy, AK",United States,61.436944,-142.903611,15Z,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,LANDING,N5712X,Business
795,20030605X00796,05/25/2003,"Little River, CA",United States,39.250000,-123.756111,O48,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,VMC,UNKNOWN,N7555X,Business
796,20030605X00804,05/23/2003,"BRYAN, TX",United States,30.716667,-96.333333,CFD,Non-Fatal,Substantial,,1,Reciprocating,,5,,,,VMC,TAKEOFF,N9389X,Business
797,20030605X00800,05/21/2003,"Flushing, NY",United States,40.777223,-73.872500,LGA,Non-Fatal,Minor,,3,Turbo Fan,,17,1,,,VMC,TAXI,N664B,Business
798,20030603X00758,05/17/2003,"Albuquerque, NM",United States,35.138889,-106.619445,,Non-Fatal,,,,,,4,1,1,,VMC,LANDING,N7179Z,Business
799,20030513X00651,05/08/2003,"Aurora, CO",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,2,1,,,VMC,LANDING,N70TV,Business
800,20030507X00629,04/25/2003,"Eagleville, CA",United States,41.270556,-120.123334,,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,IMC,CRUISE,N327PC,Business
801,20030501X00603,04/24/2003,"Newport, RI",United States,41.531389,-71.281945,UUU,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,TAXI,N4624F,Business
802,20030515X00669,04/23/2003,"Boulder City, NV",United States,35.947500,-114.861111,61B,Non-Fatal,Substantial,,2,Reciprocating,,3,,,,VMC,TAXI,N100UW,Business
803,20030418X00532,04/17/2003,"Wheeling, IL",United States,42.114167,-87.901389,PWK,Incident,Minor,,2,Turbo Prop,,2,,,,VMC,APPROACH,N855JL,Business
804,20030428X00587,04/15/2003,"St. George, UT",United States,37.091389,-113.592222,SGU,Non-Fatal,Substantial,,1,Reciprocating,,4,,,,VMC,LANDING,N31998,Business
805,20030414X00501,04/09/2003,"Merlin, OR",United States,42.606667,-123.475000,,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,,CRUISE,N9785M,Business
806,20030423X00551,04/08/2003,"Delaware City, DE",United States,39.580556,-75.615556,ILG,Fatal(2),Substantial,,1,Reciprocating,,,,,2,VMC,APPROACH,N7144N,Business
807,20030409X00465,04/02/2003,"Estes Park, CO",United States,40.524445,-105.863889,,Non-Fatal,Substantial,,1,Turbo Shaft,,2,,,,VMC,MANEUVERING,N56SM,Business
808,20030417X00526,03/31/2003,"Bradford, PA",United States,44.811111,-78.643055,BFD,Non-Fatal,Destroyed,,2,Reciprocating,,,,1,,IMC,CRUISE,N215CQ,Business
809,20030411X00485,03/31/2003,"PORT ALSWORTH, AK",United States,60.483333,-155.666667,,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,APPROACH,N8106Y,Business
810,20030404X00441,03/28/2003,"New Vienna, IA",United States,,,,Fatal(3),Destroyed,,1,Reciprocating,,,,,3,VMC,CRUISE,N1636W,Business
811,20030320X00364,03/14/2003,"Richmond, VA",United States,37.505000,-77.319445,RIC,Fatal(1),,,1,Reciprocating,,1,,,1,VMC,STANDING,N1444V,Business
812,20030310X00307,03/06/2003,"Venice, LA",United States,29.433333,-89.459444,,Non-Fatal,Destroyed,,1,Turbo Shaft,,,5,,,IMC,CRUISE,N945PT,Business
813,20030315X00341,03/03/2003,"Tracy, CA",United States,37.649444,-121.375000,KTCY,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,3,,1,,VMC,TAKEOFF,N132JH,Business
814,20030310X00310,03/01/2003,"Leesburg, VA",United States,39.116667,-77.571389,JYO,Fatal(3),Substantial,,1,Turbo Prop,,,,,3,IMC,APPROACH,N700PP,Business
815,20030311X00316,02/27/2003,"Renfrew, PA",United States,40.770278,-79.978611,BTP,Fatal(1),Substantial,,1,Reciprocating,,,,,1,VMC,CRUISE,N3404S,Business
816,20090512X15534,02/12/2003,"Mareeba Aerdrome, Australia",Australia,,,,Non-Fatal,Destroyed,Helicopter,1,Reciprocating,,1,,,,VMC,,,Business
817,20030212X00201,02/05/2003,"Mission, TX",United States,26.206111,-98.401667,,Fatal(3),Destroyed,,1,Reciprocating,,,,,3,VMC,CRUISE,N4945Y,Business
818,20030110X00052,01/07/2003,"Barrington Hill, IL",United States,42.138889,-88.241666,,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,CRUISE,N74AA,Business
819,20030228X00269,01/04/2003,"Sao Paulo, Brazil",Brazil,,,,Non-Fatal,Substantial,,,,,4,,,,,,,Business
820,20030130X00134,12/22/2002,"Fritch, TX",United States,35.789722,-101.972500,,Non-Fatal,Substantial,,1,Turbo Prop,,2,,,,VMC,CRUISE,N5234Y,Business
821,20021220X05625,12/16/2002,"Seattle, WA",United States,47.516667,-122.303333,BFI,Non-Fatal,Substantial,,2,Turbo Fan,,3,,,,IMC,LANDING,N55RF,Business
822,20021217X05615,12/13/2002,"Greensburg, IN",United States,39.326945,-85.522500,I34,Non-Fatal,Substantial,,1,Reciprocating,,,1,,,IMC,TAKEOFF,N793MA,Business
823,20021211X05593,12/05/2002,"Miami, FL",United States,25.799722,-80.295000,,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,VMC,CRUISE,N192FW,Business
824,20021125X05516,11/20/2002,"Kentwood, LA",United States,30.193889,-90.572223,LS88,Fatal(1),Destroyed,,1,Reciprocating,,,,1,1,IMC,CLIMB,N93770,Business
825,20021202X05546,11/19/2002,"Massena, NY",United States,44.929167,-74.850556,MSS,Fatal(1),Substantial,,1,Reciprocating,,,,1,1,VMC,CRUISE,N57TB,Business
826,20021121X05502,11/14/2002,"Rochester, NY",United States,43.119445,-77.631667,ROC,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,VMC,APPROACH,N2444S,Business
827,20021113X05466,11/10/2002,"Kingman, AZ",United States,35.327778,-113.883333,IGM,Non-Fatal,Substantial,,1,Turbo Shaft,,1,2,,,VMC,MANEUVERING,N909WA,Business
828,20021106X05442,11/01/2002,"Rayville, LA",United States,32.510556,-91.750278,,Fatal(3),Destroyed,,2,Reciprocating,,,,,3,VMC,MANEUVERING,N1HV,Business
829,20021021X05353,10/15/2002,"Coeur d'Alene, ID",United States,47.644444,-116.700556,,Fatal(2),Substantial,,1,Reciprocating,,,,1,2,VMC,LANDING,N599L,Business
830,20021023X05375,10/07/2002,"Dexter, ME",United States,45.008333,-69.240833,1B0,Non-Fatal,Substantial,,2,Turbo Fan,,,2,2,,VMC,LANDING,N57EJ,Business
831,20021021X05349,10/05/2002,"Tillamook, OR",United States,45.413889,-123.812222,S47,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,LANDING,N4949,Business
832,20021008X05294,10/01/2002,"Laramie, WY",United States,41.430278,-105.475556,,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,IMC,MANEUVERING,N210HC,Business
